id;pokedexId;name;image;sprite;slug;apiTypes/0/name;apiTypes/1/name
590;590;Trompignon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/590.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/590.png;Trompignon;Poison;Plante
591;591;Gaulet;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/591.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/591.png;Gaulet;Poison;Plante
592;592;Viskuse;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/592.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/592.png;Viskuse;Spectre;Eau
593;593;Moyade;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/593.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/593.png;Moyade;Spectre;Eau
594;594;Mamanbo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/594.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/594.png;Mamanbo;Eau;
595;595;Statitik;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/595.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/595.png;Statitik;Insecte;Électrik
596;596;Mygavolt;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/596.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/596.png;Mygavolt;Insecte;Électrik
597;597;Grindur;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/597.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/597.png;Grindur;Acier;Plante
598;598;Noacier;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/598.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/598.png;Noacier;Acier;Plante
599;599;Tic;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/599.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/599.png;Tic;Acier;
600;600;Clic;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/600.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/600.png;Clic;Acier;
601;601;Cliticlic;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/601.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/601.png;Cliticlic;Acier;
602;602;Anchwatt;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/602.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/602.png;Anchwatt;Électrik;
603;603;Lampéroie;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/603.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/603.png;Lamperoie;Électrik;
604;604;Ohmassacre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/604.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/604.png;Ohmassacre;Électrik;
605;605;Lewsor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/605.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/605.png;Lewsor;Psy;
606;606;Neitram;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/606.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/606.png;Neitram;Psy;
607;607;Funécire;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/607.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/607.png;Funecire;Spectre;Feu
608;608;Mélancolux;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/608.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/608.png;Melancolux;Spectre;Feu
609;609;Lugulabre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/609.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/609.png;Lugulabre;Spectre;Feu
610;610;Coupenotte;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/610.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/610.png;Coupenotte;Dragon;
611;611;Incisache;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/611.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/611.png;Incisache;Dragon;
612;612;Tranchodon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/612.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/612.png;Tranchodon;Dragon;
613;613;Polarhume;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/613.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/613.png;Polarhume;Glace;
614;614;Polagriffe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/614.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/614.png;Polagriffe;Glace;
615;615;Hexagel;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/615.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/615.png;Hexagel;Glace;
616;616;Escargaume;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/616.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/616.png;Escargaume;Insecte;
617;617;Limaspeed;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/617.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/617.png;Limaspeed;Insecte;
618;618;Limonde;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/618.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/618.png;Limonde;Sol;Électrik
619;619;Kungfouine;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/619.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/619.png;Kungfouine;Combat;
620;620;Shaofouine;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/620.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/620.png;Shaofouine;Combat;
621;621;Drakkarmin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/621.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/621.png;Drakkarmin;Dragon;
622;622;Gringolem;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/622.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/622.png;Gringolem;Sol;Spectre
623;623;Golemastoc;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/623.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/623.png;Golemastoc;Sol;Spectre
624;624;Scalpion;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/624.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/624.png;Scalpion;Acier;Ténèbres
625;625;Scalproie;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/625.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/625.png;Scalproie;Acier;Ténèbres
626;626;Frison;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/626.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/626.png;Frison;Normal;
627;627;Furaiglon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/627.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/627.png;Furaiglon;Normal;Vol
628;628;Gueriaigle;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/628.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/628.png;Gueriaigle;Normal;Vol
629;629;Vostourno;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/629.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/629.png;Vostourno;Vol;Ténèbres
630;630;Vaututrice;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/630.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/630.png;Vaututrice;Vol;Ténèbres
631;631;Aflamanoir;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/631.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/631.png;Aflamanoir;Feu;
632;632;Fermite;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/632.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/632.png;Fermite;Insecte;Acier
633;633;Solochi;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/633.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/633.png;Solochi;Dragon;Ténèbres
634;634;Diamat;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/634.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/634.png;Diamat;Dragon;Ténèbres
635;635;Trioxhydre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/635.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/635.png;Trioxhydre;Dragon;Ténèbres
636;636;Pyronille;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/636.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/636.png;Pyronille;Insecte;Feu
637;637;Pyrax;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/637.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/637.png;Pyrax;Insecte;Feu
638;638;Cobaltium;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/638.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/638.png;Cobaltium;Combat;Acier
639;639;Terrakium;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/639.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/639.png;Terrakium;Combat;Roche
640;640;Viridium;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/640.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/640.png;Viridium;Combat;Plante
641;641;Boréas;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/641.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/641.png;Boreas;Vol;
642;642;Fulguris;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/642.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/642.png;Fulguris;Vol;Électrik
643;643;Reshiram;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/643.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/643.png;Reshiram;Feu;Dragon
644;644;Zekrom;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/644.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/644.png;Zekrom;Électrik;Dragon
645;645;Démétéros;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/645.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/645.png;Demeteros;Vol;Sol
646;646;Kyurem;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/646.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/646.png;Kyurem;Glace;Dragon
647;647;Keldeo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/647.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/647.png;Keldeo;Combat;Eau
648;648;Meloetta;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/648.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/648.png;Meloetta;Normal;Psy
649;649;Genesect;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/649.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/649.png;Genesect;Insecte;Acier
650;650;Marisson;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/650.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/650.png;Marisson;Plante;
651;651;Boguérisse;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/651.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/651.png;Boguerisse;Plante;
652;652;Blindépique;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/652.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/652.png;Blindepique;Combat;Plante
653;653;Feunnec;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/653.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/653.png;Feunnec;Feu;
654;654;Roussil;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/654.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/654.png;Roussil;Feu;
655;655;Goupelin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/655.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/655.png;Goupelin;Feu;Psy
656;656;Grenousse;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/656.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/656.png;Grenousse;Eau;
657;657;Croâporal;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/657.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/657.png;Croaporal;Eau;
658;658;Amphinobi;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/658.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/658.png;Amphinobi;Eau;Ténèbres
659;659;Sapereau;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/659.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/659.png;Sapereau;Normal;
660;660;Excavarenne;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/660.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/660.png;Excavarenne;Normal;Sol
661;661;Passerouge;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/661.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/661.png;Passerouge;Normal;Vol
662;662;Braisillon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/662.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/662.png;Braisillon;Vol;Feu
663;663;Flambusard;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/663.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/663.png;Flambusard;Vol;Feu
664;664;Lépidonille;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/664.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/664.png;Lepidonille;Insecte;
665;665;Pérégrain;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/665.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/665.png;Peregrain;Insecte;
666;666;Prismillon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/666.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/666.png;Prismillon;Vol;Insecte
667;667;Hélionceau;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/667.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/667.png;Helionceau;Normal;Feu
